,0
28240,2
28241,2
28242,2
28243,2
28244,1
28245,2
28246,2
28247,2
28248,3
28249,2
28250,1
28251,2
28252,2
28253,1
28254,2
28255,2
28256,1
28257,2
28258,2
28259,2
28260,2
28261,2
28262,2
28263,3
28264,2
28265,2
28266,2
28267,2
28268,2
28269,2
28270,1
28271,1
28272,1
28273,2
28274,2
28275,1
28276,2
28277,2
28278,1
28279,1
28280,2
28281,2
28282,1
28283,2
28284,1
28285,1
28286,2
28287,2
28288,1
28289,2
28290,2
28291,1
28292,2
28293,3
28294,2
28295,2
28296,2
28297,2
28298,2
28299,2
28300,2
28301,1
28302,1
28303,2
28304,2
28305,2
28306,1
28307,2
28308,1
28309,2
28310,1
28311,2
28312,1
28313,2
28314,1
28315,2
28316,2
28317,2
28318,1
28319,2
28320,1
28321,3
28322,2
28323,1
28324,2
28325,2
28326,1
28327,2
28328,1
28329,2
28330,1
28331,2
28332,2
28333,1
28334,2
28335,2
28336,3
28337,1
28338,3
28339,2
28340,1
28341,2
28342,1
28343,3
28344,2
28345,1
28346,2
28347,1
28348,1
28349,2
28350,2
28351,2
28352,1
28353,2
28354,1
28355,1
28356,2
28357,2
28358,2
28359,2
28360,1
28361,2
28362,2
28363,3
28364,2
28365,1
28366,1
28367,2
28368,2
28369,2
28370,2
28371,1
28372,2
28373,7
28374,1
28375,3
28376,2
28377,2
28378,1
28379,1
28380,2
28381,2
28382,1
28383,2
28384,2
28385,2
28386,2
28387,2
28388,1
28389,1
28390,3
28391,2
28392,1
28393,2
28394,2
28395,1
28396,1
28397,7
28398,2
28399,2
28400,2
28401,1
28402,2
28403,2
28404,2
28405,3
28406,1
28407,2
28408,1
28409,2
28410,2
28411,2
28412,2
28413,2
28414,2
28415,1
28416,2
28417,1
28418,3
28419,7
28420,1
28421,2
28422,2
28423,1
28424,2
28425,3
28426,1
28427,1
28428,1
28429,2
28430,2
28431,7
28432,2
28433,1
28434,3
28435,1
28436,2
28437,2
28438,2
28439,1
28440,1
28441,2
28442,1
28443,2
28444,2
28445,1
28446,2
28447,4
28448,2
28449,1
28450,7
28451,2
28452,2
28453,1
28454,2
28455,1
28456,1
28457,2
28458,2
28459,1
28460,4
28461,1
28462,1
28463,3
28464,3
28465,1
28466,2
28467,2
28468,1
28469,2
28470,2
28471,2
28472,1
28473,1
28474,2
28475,2
28476,1
28477,1
28478,1
28479,2
28480,1
28481,1
28482,2
28483,2
28484,2
28485,1
28486,1
28487,2
28488,2
28489,1
28490,1
28491,1
28492,1
28493,2
28494,2
28495,2
28496,2
28497,2
28498,2
28499,1
28500,1
28501,2
28502,2
28503,3
28504,2
28505,3
28506,2
28507,2
28508,1
28509,2
28510,2
28511,7
28512,3
28513,1
28514,2
28515,3
28516,2
28517,2
28518,1
28519,1
28520,2
28521,2
28522,2
28523,2
28524,6
28525,2
28526,1
28527,1
28528,2
28529,2
28530,2
28531,2
28532,1
28533,1
28534,3
28535,2
28536,6
28537,2
28538,2
28539,2
28540,1
28541,2
28542,1
28543,1
28544,1
28545,2
28546,2
28547,1
28548,2
28549,1
28550,2
28551,2
28552,2
28553,1
28554,1
28555,2
28556,2
28557,1
28558,1
28559,3
28560,2
28561,7
28562,2
28563,3
28564,2
28565,1
28566,2
28567,2
28568,2
28569,2
28570,3
28571,1
28572,7
28573,2
28574,2
28575,1
28576,2
28577,1
28578,1
28579,1
28580,1
28581,3
28582,3
28583,2
28584,2
28585,2
28586,2
28587,1
28588,1
28589,2
28590,1
28591,2
28592,2
28593,1
28594,1
28595,2
28596,2
28597,2
28598,2
28599,2
28600,1
28601,2
28602,2
28603,1
28604,1
28605,2
28606,2
28607,2
28608,2
28609,1
28610,2
28611,3
28612,2
28613,3
28614,2
28615,2
28616,1
28617,1
28618,1
28619,2
28620,1
28621,1
28622,1
28623,1
28624,2
28625,2
28626,1
28627,4
28628,2
28629,2
28630,7
28631,1
28632,2
28633,7
28634,2
28635,1
28636,1
28637,2
28638,1
28639,1
28640,1
28641,1
28642,2
28643,2
28644,3
28645,3
28646,4
28647,1
28648,1
28649,1
28650,1
28651,2
28652,2
28653,2
28654,2
28655,3
28656,2
28657,2
28658,2
28659,2
28660,2
28661,2
28662,3
28663,2
28664,1
28665,2
28666,1
28667,2
28668,1
28669,1
28670,1
28671,1
28672,1
28673,1
28674,1
28675,3
28676,2
28677,2
28678,1
28679,1
28680,1
28681,2
28682,1
28683,3
28684,2
28685,1
28686,1
28687,1
28688,2
28689,3
28690,2
28691,2
28692,3
28693,2
28694,1
28695,2
28696,2
28697,2
28698,2
28699,1
28700,2
28701,2
28702,1
28703,2
28704,1
28705,3
28706,7
28707,3
28708,1
28709,1
28710,2
28711,2
28712,1
28713,2
28714,2
28715,2
28716,2
28717,1
28718,1
28719,2
28720,2
28721,1
28722,2
28723,2
28724,1
28725,2
28726,7
28727,2
28728,2
28729,1
28730,1
28731,2
28732,2
28733,2
28734,2
28735,1
28736,2
28737,1
28738,1
28739,2
28740,2
28741,1
28742,1
28743,3
28744,1
28745,1
28746,2
28747,2
28748,1
28749,2
28750,1
28751,2
28752,7
28753,2
28754,1
28755,2
28756,2
28757,3
28758,2
28759,1
28760,1
28761,7
28762,2
28763,1
28764,1
28765,2
28766,1
28767,1
28768,1
28769,2
28770,2
28771,3
28772,1
28773,2
28774,2
28775,1
28776,2
28777,2
28778,1
28779,2
28780,1
28781,1
28782,2
28783,3
28784,2
28785,2
28786,2
28787,2
28788,2
28789,2
28790,1
28791,1
28792,1
28793,2
28794,1
28795,2
28796,2
28797,1
28798,2
28799,1
28800,2
28801,2
28802,2
28803,2
28804,1
28805,2
28806,1
28807,2
28808,1
28809,1
28810,1
28811,2
28812,1
28813,2
28814,1
28815,1
28816,1
28817,3
28818,1
28819,1
28820,2
28821,2
28822,3
28823,2
28824,2
28825,1
28826,3
28827,2
28828,2
28829,2
28830,2
28831,1
28832,1
28833,2
28834,2
28835,3
28836,2
28837,1
28838,2
28839,1
28840,2
28841,1
28842,1
28843,2
28844,1
28845,3
28846,2
28847,2
28848,3
28849,1
28850,2
28851,2
28852,2
28853,1
28854,1
28855,1
28856,1
28857,2
28858,2
28859,1
28860,7
28861,2
28862,1
28863,2
28864,1
28865,3
28866,2
28867,2
28868,2
28869,2
28870,1
28871,1
28872,2
28873,2
28874,1
28875,1
28876,2
28877,2
28878,3
28879,2
28880,1
28881,2
28882,2
28883,2
28884,2
28885,2
28886,2
28887,1
28888,1
28889,1
28890,2
28891,3
28892,1
28893,2
28894,2
28895,2
28896,3
28897,2
28898,2
28899,2
28900,2
28901,2
28902,1
28903,2
28904,1
28905,2
28906,3
28907,2
28908,2
28909,3
28910,1
28911,1
28912,2
28913,2
28914,3
28915,2
28916,1
28917,2
28918,1
28919,2
28920,1
28921,2
28922,1
28923,1
28924,2
28925,7
28926,1
28927,1
28928,2
28929,2
28930,1
28931,2
28932,2
28933,2
28934,1
28935,2
28936,2
28937,1
28938,1
28939,1
28940,1
28941,3
28942,2
28943,2
28944,1
28945,2
28946,7
28947,2
28948,1
28949,1
28950,2
28951,2
28952,2
28953,1
28954,2
28955,2
28956,3
28957,2
28958,1
28959,2
28960,1
28961,2
28962,1
28963,2
28964,2
28965,2
28966,1
28967,2
28968,3
28969,2
28970,1
28971,1
28972,2
28973,1
28974,2
28975,2
28976,1
28977,2
28978,3
28979,2
28980,1
28981,2
28982,1
28983,1
28984,2
28985,2
28986,2
28987,1
28988,7
28989,3
28990,2
28991,2
28992,2
28993,2
28994,3
28995,2
28996,1
28997,2
28998,2
28999,1
29000,2
29001,7
29002,2
29003,1
29004,1
29005,2
29006,2
29007,1
29008,1
29009,1
29010,2
29011,2
29012,1
29013,3
29014,2
29015,1
29016,1
29017,3
29018,2
29019,1
29020,2
29021,2
29022,1
29023,2
29024,2
29025,1
29026,2
29027,2
29028,1
29029,2
29030,1
29031,2
29032,1
29033,2
29034,1
29035,2
29036,2
29037,2
29038,3
29039,1
29040,2
29041,1
29042,2
29043,1
29044,1
29045,1
29046,2
29047,3
29048,2
29049,1
29050,2
29051,2
29052,2
29053,2
29054,2
29055,2
29056,1
29057,2
29058,1
29059,2
29060,1
29061,1
29062,2
29063,2
29064,1
29065,1
29066,1
29067,2
29068,1
29069,2
29070,1
29071,1
29072,1
29073,1
29074,1
29075,2
29076,2
29077,3
29078,1
29079,1
29080,2
29081,2
29082,2
29083,1
29084,2
29085,2
29086,3
29087,1
29088,3
29089,3
29090,1
29091,1
29092,3
29093,2
29094,2
29095,1
29096,2
29097,2
29098,2
29099,2
29100,2
29101,2
29102,2
29103,2
29104,2
29105,1
29106,2
29107,2
29108,2
29109,2
29110,6
29111,2
29112,3
29113,2
29114,2
29115,2
29116,1
29117,1
29118,2
29119,3
29120,2
29121,1
29122,1
29123,2
29124,1
29125,2
29126,1
29127,1
29128,1
29129,2
29130,2
29131,2
29132,7
29133,2
29134,1
29135,1
29136,2
29137,1
29138,2
29139,2
29140,1
29141,2
29142,7
29143,2
29144,2
29145,2
29146,1
29147,3
29148,1
29149,1
29150,2
29151,2
29152,2
29153,2
29154,1
29155,2
29156,1
29157,2
29158,2
29159,1
29160,2
29161,7
29162,2
29163,1
29164,2
29165,3
29166,2
29167,1
29168,3
29169,3
29170,7
29171,2
29172,2
29173,3
29174,2
29175,2
29176,2
29177,2
29178,1
29179,2
29180,1
29181,2
29182,2
29183,1
29184,2
29185,1
29186,2
29187,2
29188,3
29189,3
29190,2
29191,1
29192,2
29193,2
29194,7
29195,2
29196,1
29197,2
29198,2
29199,1
29200,2
29201,1
29202,2
29203,2
29204,2
29205,2
29206,2
29207,1
29208,2
29209,3
29210,2
29211,2
29212,1
29213,2
29214,2
29215,2
29216,2
29217,1
29218,2
29219,2
29220,1
29221,3
29222,2
29223,7
29224,1
29225,1
29226,2
29227,2
29228,2
29229,2
29230,2
29231,1
29232,2
29233,2
29234,2
29235,1
29236,1
29237,2
29238,1
29239,3
29240,2
29241,2
29242,1
29243,1
29244,2
29245,1
29246,2
29247,2
29248,1
29249,2
29250,2
29251,2
29252,1
29253,1
29254,2
29255,2
29256,2
29257,2
29258,2
29259,2
29260,2
29261,2
29262,1
29263,3
29264,1
29265,2
29266,1
29267,2
29268,2
29269,3
29270,1
29271,7
29272,7
29273,2
29274,2
29275,2
29276,1
29277,1
29278,2
29279,2
29280,3
29281,1
29282,1
29283,2
29284,1
29285,2
29286,2
29287,1
29288,2
29289,2
29290,2
29291,1
29292,1
29293,2
29294,1
29295,1
29296,2
29297,2
29298,2
29299,1
29300,1
29301,1
29302,2
29303,2
29304,1
29305,2
29306,3
29307,2
29308,2
29309,2
29310,1
29311,2
29312,1
29313,2
29314,2
29315,2
29316,2
29317,1
29318,1
29319,7
29320,1
29321,1
29322,3
29323,2
29324,1
29325,1
29326,1
29327,1
29328,2
29329,1
29330,2
29331,2
29332,1
29333,2
29334,2
29335,1
29336,1
29337,1
29338,1
29339,1
29340,1
29341,2
29342,3
29343,1
29344,2
29345,2
29346,2
29347,1
29348,2
29349,3
29350,1
29351,7
29352,1
29353,1
29354,1
29355,2
29356,2
29357,2
29358,7
29359,2
29360,2
29361,1
29362,3
29363,2
29364,1
29365,2
29366,2
29367,1
29368,3
29369,2
29370,2
29371,2
29372,2
29373,1
29374,2
29375,1
29376,1
29377,2
29378,1
29379,2
29380,2
29381,2
29382,1
29383,2
29384,2
29385,2
29386,1
29387,2
29388,2
29389,1
29390,2
29391,3
29392,1
29393,3
29394,2
29395,1
29396,1
29397,2
29398,2
29399,3
29400,2
29401,1
29402,2
29403,3
29404,2
29405,3
29406,2
29407,2
29408,2
29409,1
29410,4
29411,1
29412,2
29413,2
29414,2
29415,1
29416,1
29417,1
29418,1
29419,3
29420,2
29421,2
29422,2
29423,1
29424,2
29425,2
29426,3
29427,1
29428,2
29429,2
29430,1
29431,2
29432,2
29433,2
29434,1
29435,2
29436,1
29437,2
29438,1
29439,2
29440,2
29441,2
29442,2
29443,2
29444,1
29445,2
29446,2
29447,1
29448,1
29449,2
29450,2
29451,2
29452,2
29453,2
29454,1
29455,2
29456,2
29457,2
29458,2
29459,1
29460,2
29461,2
29462,2
29463,1
29464,2
29465,1
29466,1
29467,1
29468,1
29469,2
29470,1
29471,1
29472,2
29473,2
29474,2
29475,2
29476,2
29477,2
29478,2
29479,2
29480,2
29481,2
29482,1
29483,2
29484,1
29485,1
29486,1
29487,2
29488,2
29489,3
29490,1
29491,2
29492,2
29493,2
29494,1
29495,2
29496,2
29497,1
29498,2
29499,2
29500,2
29501,2
29502,2
29503,2
29504,3
29505,2
29506,1
29507,1
29508,2
29509,1
29510,2
29511,1
29512,3
29513,2
29514,2
29515,2
29516,2
29517,2
29518,1
29519,2
29520,1
29521,2
29522,2
29523,1
29524,7
29525,2
29526,1
29527,1
29528,2
29529,2
29530,2
29531,2
29532,2
29533,1
29534,2
29535,1
29536,1
29537,2
29538,1
29539,2
29540,2
29541,1
29542,1
29543,2
29544,2
29545,2
29546,1
29547,1
29548,2
29549,2
29550,2
29551,1
29552,1
29553,1
29554,2
29555,2
29556,2
29557,1
29558,2
29559,1
29560,3
29561,2
29562,1
29563,1
29564,2
29565,1
29566,1
29567,2
29568,2
29569,1
29570,2
29571,1
29572,2
29573,2
29574,2
29575,1
29576,2
29577,1
29578,1
29579,1
29580,1
29581,1
29582,2
29583,2
29584,3
29585,1
29586,1
29587,1
29588,2
29589,2
29590,1
29591,2
29592,1
29593,1
29594,2
29595,1
29596,1
29597,2
29598,2
29599,3
29600,1
29601,2
29602,2
29603,2
29604,1
29605,2
29606,2
29607,2
29608,2
29609,1
29610,1
29611,2
29612,2
29613,1
29614,1
29615,2
29616,1
29617,2
29618,2
29619,2
29620,1
29621,1
29622,2
29623,1
29624,2
29625,2
29626,2
29627,2
29628,2
29629,1
29630,7
29631,2
29632,1
29633,2
29634,1
29635,1
29636,2
29637,1
29638,3
29639,2
29640,2
29641,2
29642,1
29643,2
29644,2
29645,2
29646,1
29647,2
29648,1
29649,2
29650,2
29651,2
29652,3
29653,2
29654,2
29655,1
29656,1
29657,1
29658,2
29659,1
29660,1
29661,1
29662,2
29663,2
29664,1
29665,1
29666,1
29667,1
29668,1
29669,1
29670,1
29671,2
29672,2
29673,3
29674,2
29675,1
29676,1
29677,2
29678,1
29679,3
29680,7
29681,1
29682,2
29683,1
29684,2
29685,2
29686,2
29687,2
29688,2
29689,3
29690,2
29691,2
29692,2
29693,2
29694,1
29695,2
29696,2
29697,2
29698,2
29699,2
29700,1
29701,2
29702,1
29703,1
29704,2
29705,2
29706,1
29707,2
29708,4
29709,1
29710,2
29711,1
29712,1
29713,2
29714,1
29715,2
29716,1
29717,3
29718,3
29719,2
29720,2
29721,1
29722,2
29723,2
29724,2
29725,2
29726,2
29727,2
29728,1
29729,1
29730,1
29731,2
29732,1
29733,1
29734,1
29735,1
29736,2
29737,1
29738,3
29739,1
29740,2
29741,1
29742,2
29743,3
29744,3
29745,2
29746,1
29747,1
29748,2
29749,2
29750,2
29751,3
29752,2
29753,1
29754,2
29755,6
29756,1
29757,2
29758,1
29759,2
29760,2
29761,2
29762,1
29763,1
29764,2
29765,3
29766,2
29767,1
29768,2
29769,1
29770,1
29771,7
29772,2
29773,1
29774,1
29775,2
29776,1
29777,2
29778,1
29779,2
29780,2
29781,3
29782,1
29783,7
29784,2
29785,2
29786,2
29787,2
29788,2
29789,1
29790,1
29791,2
29792,2
29793,2
29794,1
29795,7
29796,7
29797,7
29798,2
29799,1
29800,3
29801,1
29802,1
29803,1
29804,2
29805,1
29806,2
29807,2
29808,2
29809,1
29810,1
29811,2
29812,1
29813,2
29814,2
29815,2
29816,2
29817,1
29818,1
29819,2
29820,1
29821,1
29822,2
29823,1
29824,1
29825,2
29826,1
29827,2
29828,1
29829,2
29830,2
29831,2
29832,1
29833,1
29834,2
29835,2
29836,2
29837,2
29838,1
29839,1
29840,1
29841,1
29842,2
29843,2
29844,2
29845,1
29846,2
29847,1
29848,1
29849,2
29850,2
29851,2
29852,1
29853,1
29854,1
29855,2
29856,2
29857,2
29858,2
29859,1
29860,2
29861,2
29862,1
29863,2
29864,2
29865,7
29866,1
29867,2
29868,3
29869,2
29870,3
29871,2
29872,2
29873,2
29874,1
29875,2
29876,1
29877,1
29878,1
29879,3
29880,1
29881,2
29882,2
29883,3
29884,2
29885,1
29886,2
29887,1
29888,2
29889,1
29890,2
29891,1
29892,1
29893,2
29894,2
29895,1
29896,1
29897,2
29898,1
29899,1
29900,3
29901,2
29902,2
29903,1
29904,2
29905,2
29906,2
29907,1
29908,1
29909,7
29910,1
29911,1
29912,2
29913,3
29914,1
29915,3
29916,2
29917,2
29918,2
29919,1
29920,1
29921,3
29922,3
29923,2
29924,1
29925,1
29926,1
29927,2
29928,1
29929,2
29930,2
29931,3
29932,2
29933,1
29934,1
29935,2
29936,2
29937,2
29938,2
29939,2
29940,2
29941,1
29942,2
29943,1
29944,2
29945,1
29946,1
29947,2
29948,1
29949,7
29950,2
29951,1
29952,2
29953,1
29954,6
29955,1
29956,1
29957,1
29958,1
29959,7
29960,2
29961,2
29962,1
29963,1
29964,2
29965,1
29966,2
29967,2
29968,2
29969,2
29970,2
29971,3
29972,1
29973,1
29974,2
29975,2
29976,2
29977,2
29978,7
29979,2
29980,1
29981,2
29982,2
29983,2
29984,2
29985,2
29986,1
29987,1
29988,1
29989,2
29990,2
29991,2
29992,2
29993,3
29994,2
29995,2
29996,1
29997,2
29998,1
29999,2
30000,2
30001,1
30002,1
30003,1
30004,2
30005,1
30006,3
30007,3
30008,1
30009,1
30010,3
30011,2
30012,2
30013,1
30014,1
30015,1
30016,2
30017,2
30018,1
30019,2
30020,2
30021,2
30022,1
30023,1
30024,2
30025,2
30026,2
30027,2
30028,2
30029,2
30030,1
30031,1
30032,1
30033,1
30034,2
30035,2
30036,1
30037,3
30038,1
30039,2
30040,2
30041,2
30042,1
30043,1
30044,3
30045,2
30046,7
30047,1
30048,1
30049,1
30050,2
30051,2
30052,1
30053,3
30054,3
30055,2
30056,2
30057,2
30058,2
30059,2
30060,2
30061,3
30062,1
30063,1
30064,1
30065,2
30066,1
30067,2
30068,1
30069,2
30070,2
30071,2
30072,2
30073,1
30074,2
30075,3
30076,2
30077,7
30078,2
30079,2
30080,2
30081,1
30082,2
30083,2
30084,2
30085,2
30086,2
30087,1
30088,1
30089,1
30090,2
30091,1
30092,2
30093,2
30094,2
30095,7
30096,1
30097,1
30098,2
30099,2
30100,1
30101,1
30102,2
30103,2
30104,2
30105,2
30106,1
30107,1
30108,3
30109,2
30110,1
30111,2
30112,2
30113,2
30114,1
30115,2
30116,3
30117,1
30118,7
30119,1
30120,7
30121,1
30122,2
30123,2
30124,2
30125,1
30126,1
30127,1
30128,2
30129,2
30130,3
30131,2
30132,3
30133,2
30134,2
30135,2
30136,1
30137,2
30138,1
30139,1
30140,2
30141,2
30142,2
30143,2
30144,1
30145,2
30146,2
30147,2
30148,2
30149,2
30150,2
30151,7
30152,2
30153,1
30154,2
30155,1
30156,1
30157,2
30158,2
30159,2
30160,1
30161,2
30162,1
30163,1
30164,1
30165,1
30166,2
30167,1
30168,1
30169,2
30170,2
30171,1
30172,1
30173,3
30174,1
30175,2
30176,2
30177,2
30178,1
30179,1
30180,2
30181,2
30182,2
30183,1
30184,2
30185,2
30186,2
30187,1
30188,2
30189,1
30190,1
30191,2
30192,1
30193,1
30194,1
30195,1
30196,1
30197,2
30198,1
30199,1
30200,3
30201,2
30202,2
30203,2
30204,2
30205,2
30206,2
30207,3
30208,1
30209,5
30210,2
30211,2
30212,2
30213,2
30214,2
30215,1
30216,1
30217,2
30218,3
30219,2
30220,1
30221,1
30222,1
30223,1
30224,1
30225,3
30226,7
30227,7
30228,2
30229,1
30230,1
30231,1
30232,1
30233,2
30234,2
30235,2
30236,1
30237,2
30238,1
30239,2
30240,2
30241,1
30242,2
30243,3
30244,2
30245,1
30246,1
30247,2
30248,2
30249,1
30250,1
30251,1
30252,1
30253,1
30254,2
30255,2
30256,2
30257,1
30258,2
30259,2
30260,1
30261,1
30262,2
30263,2
30264,1
30265,2
30266,2
30267,2
30268,3
30269,1
30270,1
30271,2
30272,3
30273,2
30274,1
30275,2
30276,3
30277,2
30278,2
30279,2
30280,3
30281,2
30282,2
30283,1
30284,1
30285,1
30286,1
30287,2
30288,2
30289,2
30290,1
30291,2
30292,2
30293,3
30294,1
30295,2
30296,2
30297,1
30298,1
30299,2
30300,1
30301,2
30302,2
30303,1
30304,2
30305,1
30306,2
30307,2
30308,3
30309,1
30310,2
30311,1
30312,3
30313,2
30314,2
30315,1
30316,2
30317,1
30318,1
30319,2
30320,1
30321,3
30322,2
30323,3
30324,2
30325,2
30326,1
30327,2
30328,2
30329,2
30330,1
30331,2
30332,2
30333,1
30334,2
30335,2
30336,1
30337,3
30338,3
30339,1
30340,1
30341,2
30342,2
30343,2
30344,2
30345,1
30346,1
30347,2
30348,2
30349,2
30350,2
30351,1
30352,1
30353,2
30354,7
30355,2
30356,2
30357,1
30358,2
30359,1
30360,6
30361,2
30362,1
30363,1
30364,3
30365,1
30366,2
30367,1
30368,3
30369,1
30370,2
30371,2
30372,1
30373,1
30374,1
30375,1
30376,2
30377,1
30378,2
30379,1
30380,2
30381,2
30382,2
30383,2
30384,2
30385,3
30386,3
30387,1
30388,2
30389,2
30390,2
30391,1
30392,2
30393,2
30394,2
30395,3
30396,1
30397,2
30398,2
30399,2
30400,1
30401,1
30402,1
30403,2
30404,2
30405,2
30406,2
30407,2
30408,2
30409,1
30410,2
30411,1
30412,2
30413,1
30414,2
30415,3
30416,2
30417,2
30418,2
30419,2
30420,1
30421,1
30422,1
30423,1
30424,1
30425,3
30426,1
30427,1
30428,3
30429,1
30430,2
30431,2
30432,2
30433,2
30434,1
30435,2
30436,2
30437,1
30438,2
30439,1
30440,2
30441,2
30442,2
30443,2
30444,1
30445,2
30446,2
30447,1
30448,1
30449,2
30450,3
30451,2
30452,1
30453,1
30454,1
30455,2
30456,1
30457,2
30458,1
30459,2
30460,2
30461,2
30462,1
30463,2
30464,1
30465,1
30466,1
30467,1
30468,1
30469,2
30470,1
30471,2
30472,2
30473,2
30474,2
30475,2
30476,2
30477,2
30478,2
30479,2
30480,1
30481,3
30482,1
30483,1
30484,1
30485,2
30486,1
30487,3
30488,2
30489,2
30490,2
30491,2
30492,2
30493,2
30494,2
30495,7
30496,3
30497,1
30498,2
30499,2
30500,1
30501,1
30502,1
30503,1
30504,2
30505,1
30506,2
30507,3
30508,1
30509,2
30510,2
30511,3
30512,2
30513,2
30514,2
30515,1
30516,1
30517,2
30518,1
30519,2
30520,1
30521,2
30522,2
30523,2
30524,1
30525,1
30526,2
30527,2
30528,3
30529,1
30530,1
30531,2
30532,1
30533,2
30534,2
30535,1
30536,1
30537,2
30538,1
30539,2
30540,2
30541,2
30542,3
30543,2
30544,1
30545,1
30546,1
30547,2
30548,1
30549,2
30550,3
30551,2
30552,3
30553,2
30554,2
30555,2
30556,2
30557,1
30558,2
30559,1
30560,1
30561,2
30562,1
30563,3
30564,2
30565,2
30566,1
30567,1
30568,2
30569,2
30570,2
30571,1
30572,2
30573,2
30574,1
30575,1
30576,1
30577,3
30578,1
30579,3
30580,1
30581,2
30582,1
30583,2
30584,2
30585,1
30586,2
30587,2
30588,2
30589,1
30590,2
30591,2
30592,2
30593,2
30594,1
30595,2
30596,2
30597,3
30598,1
30599,2
30600,3
30601,6
30602,1
30603,2
30604,2
30605,1
30606,1
30607,2
30608,1
30609,3
30610,1
30611,1
30612,1
30613,1
30614,1
30615,2
30616,3
30617,2
30618,2
30619,1
30620,2
30621,2
30622,2
30623,2
30624,2
30625,2
30626,1
30627,2
30628,2
30629,2
30630,3
30631,1
30632,2
30633,2
30634,3
30635,1
30636,2
30637,1
30638,2
30639,2
30640,1
30641,2
30642,1
30643,7
30644,1
30645,1
30646,7
30647,7
30648,2
30649,2
30650,2
30651,2
30652,1
30653,1
30654,1
30655,1
30656,3
30657,2
30658,2
30659,2
30660,2
30661,1
30662,1
30663,2
30664,2
30665,2
30666,2
30667,1
30668,2
30669,7
30670,1
30671,1
30672,1
30673,2
30674,1
30675,2
30676,1
30677,2
30678,2
30679,2
30680,2
30681,2
30682,2
30683,1
30684,1
30685,1
30686,3
30687,1
30688,2
30689,1
30690,1
30691,2
30692,2
30693,1
30694,2
30695,2
30696,2
30697,2
30698,2
30699,7
30700,2
30701,2
30702,7
30703,2
30704,2
30705,2
30706,2
30707,1
30708,1
30709,2
30710,3
30711,2
30712,2
30713,2
30714,1
30715,2
30716,2
30717,2
30718,1
30719,2
30720,2
30721,1
30722,2
30723,2
30724,1
30725,2
30726,2
30727,1
30728,2
30729,2
30730,1
30731,3
30732,7
30733,2
30734,2
30735,1
30736,3
30737,2
30738,1
30739,2
30740,2
30741,2
30742,3
30743,1
30744,2
30745,1
30746,2
30747,1
30748,1
30749,1
30750,3
30751,2
30752,2
30753,1
30754,1
30755,2
30756,7
30757,2
30758,2
30759,2
30760,2
30761,2
30762,1
30763,1
30764,2
30765,1
30766,1
30767,2
30768,2
30769,2
30770,2
30771,1
30772,2
30773,2
30774,2
30775,1
30776,2
30777,2
30778,2
30779,2
30780,1
30781,1
30782,2
30783,2
30784,2
30785,1
30786,2
30787,2
30788,1
30789,2
30790,2
30791,1
30792,1
30793,1
30794,2
30795,2
30796,2
30797,6
30798,2
30799,2
30800,1
30801,2
30802,1
30803,1
30804,1
30805,1
30806,2
30807,2
30808,2
30809,1
30810,1
30811,7
30812,1
30813,1
30814,2
30815,2
30816,1
30817,2
30818,1
30819,1
30820,1
30821,3
30822,2
30823,1
30824,2
30825,3
30826,7
30827,1
30828,1
30829,1
30830,3
30831,2
30832,1
30833,2
30834,7
30835,2
30836,2
30837,2
30838,2
30839,2
30840,2
30841,2
30842,2
30843,2
30844,1
30845,1
30846,2
30847,2
30848,3
30849,1
30850,1
30851,2
30852,3
30853,1
30854,1
30855,1
30856,2
30857,1
30858,2
30859,1
30860,2
30861,2
30862,2
30863,1
30864,1
30865,2
30866,2
30867,2
30868,2
30869,1
30870,2
30871,1
30872,2
30873,1
30874,1
30875,7
30876,2
30877,2
30878,1
30879,2
30880,2
30881,2
30882,2
30883,3
30884,2
30885,2
30886,1
30887,1
30888,1
30889,2
30890,2
30891,2
30892,2
30893,2
30894,2
30895,1
30896,1
30897,2
30898,2
30899,2
30900,1
30901,2
30902,2
30903,1
30904,1
30905,2
30906,2
30907,1
30908,1
30909,2
30910,1
30911,1
30912,2
30913,1
30914,1
30915,1
30916,2
30917,2
30918,2
30919,2
30920,2
30921,2
30922,1
30923,2
30924,1
30925,2
30926,2
30927,2
30928,2
30929,3
30930,2
30931,2
30932,2
30933,1
30934,1
30935,2
30936,2
30937,7
30938,2
30939,3
30940,1
30941,2
30942,2
30943,3
30944,2
30945,1
30946,1
30947,1
30948,1
30949,1
30950,2
30951,1
30952,1
30953,1
30954,1
30955,3
30956,2
30957,2
30958,2
30959,2
30960,2
30961,1
30962,2
30963,1
30964,2
30965,1
30966,1
30967,3
30968,2
30969,7
30970,2
30971,1
30972,2
30973,3
30974,1
30975,2
30976,2
30977,2
30978,2
30979,2
30980,1
30981,2
30982,3
30983,2
30984,2
30985,2
30986,3
30987,2
30988,2
30989,1
30990,2
30991,1
30992,2
30993,2
30994,2
30995,1
30996,1
30997,1
30998,3
30999,2
31000,2
31001,7
31002,2
31003,2
31004,2
31005,1
31006,2
31007,1
31008,2
31009,1
31010,2
31011,3
31012,2
31013,2
31014,2
31015,2
31016,3
31017,2
31018,1
31019,1
31020,1
31021,1
31022,2
31023,1
31024,1
31025,2
31026,2
31027,2
31028,2
31029,1
31030,2
31031,1
31032,2
31033,1
31034,1
31035,2
31036,1
31037,2
31038,1
